order_details_id,order_id,order_date,order_time,item_id,quantity
581,254,01/04/2023,10:22:13 PM,124,4
582,255,01/05/2023,11:23:35 AM,124,3
583,255,01/05/2023,11:23:35 AM,126,2
584,255,01/05/2023,11:23:35 AM,109,3
585,255,01/05/2023,11:23:35 AM,131,7
586,256,01/05/2023,11:56:06 AM,112,4
587,257,01/05/2023,11:59:04 AM,102,1
588,257,01/05/2023,11:59:04 AM,103,3
589,258,01/05/2023,11:59:23 AM,108,2
590,259,01/05/2023,12:04:25 PM,113,4
591,260,01/05/2023,12:06:27 PM,124,3
592,260,01/05/2023,12:06:27 PM,114,2
593,261,01/05/2023,12:38:29 PM,115,2
594,262,01/05/2023,12:42:01 PM,102,3
595,263,01/05/2023,12:57:22 PM,130,2
596,264,01/05/2023,1:03:59 PM,129,3
597,265,01/05/2023,1:04:42 PM,103,5
598,265,01/05/2023,1:04:42 PM,129,8
599,265,01/05/2023,1:04:42 PM,120,2
600,265,01/05/2023,1:04:42 PM,122,3
601,266,01/05/2023,1:09:29 PM,118,4
602,267,01/05/2023,1:37:50 PM,125,2
603,267,01/05/2023,1:37:50 PM,128,1
604,267,01/05/2023,1:37:50 PM,111,3
605,268,01/05/2023,1:40:46 PM,117,3
606,268,01/05/2023,1:40:46 PM,113,4
607,269,01/05/2023,1:49:34 PM,103,3
608,270,01/05/2023,2:09:02 PM,105,2
609,270,01/05/2023,2:09:02 PM,130,9
610,270,01/05/2023,2:09:02 PM,106,2
611,271,01/05/2023,2:22:19 PM,107,3
612,271,01/05/2023,2:22:19 PM,102,4
613,271,01/05/2023,2:22:19 PM,103,2
614,271,01/05/2023,2:22:19 PM,104,9
615,271,01/05/2023,2:22:19 PM,108,10
616,271,01/05/2023,2:22:19 PM,117,2
617,271,01/05/2023,2:22:19 PM,120,2
618,271,01/05/2023,2:22:19 PM,121,2
619,271,01/05/2023,2:22:19 PM,105,9
620,271,01/05/2023,2:22:19 PM,114,1
621,272,01/05/2023,2:24:05 PM,117,3
622,273,01/05/2023,2:28:00 PM,121,5
623,274,01/05/2023,2:36:33 PM,125,2
624,274,01/05/2023,2:36:33 PM,106,5
625,275,01/05/2023,2:38:14 PM,108,4
626,275,01/05/2023,2:38:14 PM,124,9
627,275,01/05/2023,2:38:14 PM,113,7
628,275,01/05/2023,2:38:14 PM,120,2
629,276,01/05/2023,3:18:18 PM,124,5
630,276,01/05/2023,3:18:18 PM,122,3
631,277,01/05/2023,3:41:50 PM,125,3
632,278,01/05/2023,3:49:21 PM,127,5
633,278,01/05/2023,3:49:21 PM,105,4
634,279,01/05/2023,4:07:03 PM,102,3
635,279,01/05/2023,4:07:03 PM,103,3
636,280,01/05/2023,4:20:23 PM,119,3
637,280,01/05/2023,4:20:23 PM,132,3
638,281,01/05/2023,4:33:48 PM,120,3
639,282,01/05/2023,4:49:38 PM,108,5
640,282,01/05/2023,4:49:38 PM,124,4
641,282,01/05/2023,4:49:38 PM,118,3
642,282,01/05/2023,4:49:38 PM,130,2
643,283,01/05/2023,4:51:43 PM,111,7
644,284,01/05/2023,4:58:16 PM,125,4
645,284,01/05/2023,4:58:16 PM,109,1
646,284,01/05/2023,4:58:16 PM,111,2
647,285,01/05/2023,4:58:38 PM,119,5
648,286,01/05/2023,5:01:23 PM,117,2
649,286,01/05/2023,5:01:23 PM,118,4
650,287,01/05/2023,5:30:09 PM,117,3
651,287,01/05/2023,5:30:09 PM,112,4
652,287,01/05/2023,5:30:09 PM,113,10
653,287,01/05/2023,5:30:09 PM,120,2
654,288,01/05/2023,5:32:44 PM,115,8
655,288,01/05/2023,5:32:44 PM,119,2
656,288,01/05/2023,5:32:44 PM,123,2
657,289,01/05/2023,5:36:23 PM,124,2
658,290,01/05/2023,5:41:16 PM,108,2
659,290,01/05/2023,5:41:16 PM,132,2
660,291,01/05/2023,5:44:39 PM,101,7
661,291,01/05/2023,5:44:39 PM,103,14
662,291,01/05/2023,5:44:39 PM,125,5
663,292,01/05/2023,5:48:59 PM,130,3
664,292,01/05/2023,5:48:59 PM,131,5
665,293,01/05/2023,5:58:38 PM,108,3
666,293,01/05/2023,5:58:38 PM,127,3
667,294,01/05/2023,6:16:35 PM,101,3
668,294,01/05/2023,6:16:35 PM,117,3
669,294,01/05/2023,6:16:35 PM,106,5
670,295,01/05/2023,6:20:12 PM,102,3
671,296,01/05/2023,6:46:54 PM,126,1
672,296,01/05/2023,6:46:54 PM,110,8
673,296,01/05/2023,6:46:54 PM,106,5
674,297,01/05/2023,7:02:18 PM,105,3
675,298,01/05/2023,7:10:36 PM,102,5
676,298,01/05/2023,7:10:36 PM,102,3
677,298,01/05/2023,7:10:36 PM,103,3
678,298,01/05/2023,7:10:36 PM,108,3
679,299,01/05/2023,7:34:31 PM,108,3
680,299,01/05/2023,7:34:31 PM,131,3
681,300,01/05/2023,7:42:54 PM,107,3
682,300,01/05/2023,7:42:54 PM,110,2
683,300,01/05/2023,7:42:54 PM,127,4
684,300,01/05/2023,7:42:54 PM,123,4
685,301,01/05/2023,7:45:58 PM,111,2
686,302,01/05/2023,7:57:37 PM,118,3
687,303,01/05/2023,8:02:51 PM,107,2
688,303,01/05/2023,8:02:51 PM,110,3
689,303,01/05/2023,8:02:51 PM,113,2
690,304,01/05/2023,8:07:58 PM,109,1
691,304,01/05/2023,8:07:58 PM,129,1
692,305,01/05/2023,8:35:40 PM,113,3
693,305,01/05/2023,8:35:40 PM,120,1
694,305,01/05/2023,8:35:40 PM,122,5
695,306,01/05/2023,8:37:40 PM,107,8
696,306,01/05/2023,8:37:40 PM,109,4
697,306,01/05/2023,8:37:40 PM,111,7
698,307,01/05/2023,9:45:38 PM,108,4
699,307,01/05/2023,9:45:38 PM,106,1
700,308,01/05/2023,9:59:46 PM,109,2
701,308,01/05/2023,9:59:46 PM,112,3
702,308,01/05/2023,9:59:46 PM,106,3
703,309,01/06/2023,11:39:06 AM,124,3
704,309,01/06/2023,11:39:06 AM,118,3
705,310,01/06/2023,11:40:48 AM,109,2
706,310,01/06/2023,11:40:48 AM,106,5
707,311,01/06/2023,11:57:27 AM,120,1
708,312,01/06/2023,12:05:21 PM,107,4
709,312,01/06/2023,12:05:21 PM,115,5
710,312,01/06/2023,12:05:21 PM,103,8
711,312,01/06/2023,12:05:21 PM,120,1
712,313,01/06/2023,12:09:09 PM,108,4
713,314,01/06/2023,12:11:58 PM,116,6
714,314,01/06/2023,12:11:58 PM,124,2
715,314,01/06/2023,12:11:58 PM,126,3
716,314,01/06/2023,12:11:58 PM,109,5
717,314,01/06/2023,12:11:58 PM,132,2
718,315,01/06/2023,12:17:40 PM,108,3
719,316,01/06/2023,12:29:34 PM,109,3
720,316,01/06/2023,12:29:34 PM,117,6
721,317,01/06/2023,12:31:00 PM,102,3
722,317,01/06/2023,12:31:00 PM,108,3
723,317,01/06/2023,12:31:00 PM,125,3
724,317,01/06/2023,12:31:00 PM,109,5
725,317,01/06/2023,12:31:00 PM,112,7
726,317,01/06/2023,12:31:00 PM,119,2
727,317,01/06/2023,12:31:00 PM,131,1
728,318,01/06/2023,12:45:14 PM,110,8
729,318,01/06/2023,12:45:14 PM,129,2
730,318,01/06/2023,12:45:14 PM,121,3
731,318,01/06/2023,12:45:14 PM,122,3
732,319,01/06/2023,12:46:22 PM,117,2
733,320,01/06/2023,12:46:40 PM,102,3
734,320,01/06/2023,12:46:40 PM,104,3
735,321,01/06/2023,12:56:21 PM,117,6
736,322,01/06/2023,1:02:13 PM,102,4
737,322,01/06/2023,1:02:13 PM,104,1
738,322,01/06/2023,1:02:13 PM,108,5
739,322,01/06/2023,1:02:13 PM,106,2
740,323,01/06/2023,1:05:33 PM,108,3
741,324,01/06/2023,1:06:44 PM,124,3
742,325,01/06/2023,1:07:32 PM,108,2
743,325,01/06/2023,1:07:32 PM,132,5
744,326,01/06/2023,1:10:13 PM,102,1
745,326,01/06/2023,1:10:13 PM,123,1
746,327,01/06/2023,1:10:54 PM,108,4
747,328,01/06/2023,1:16:35 PM,128,10
748,329,01/06/2023,1:22:44 PM,122,4
749,329,01/06/2023,1:22:44 PM,123,1
750,330,01/06/2023,1:27:11 PM,107,3
751,330,01/06/2023,1:27:11 PM,103,11
752,330,01/06/2023,1:27:11 PM,108,7
753,330,01/06/2023,1:27:11 PM,108,1
754,330,01/06/2023,1:27:11 PM,124,3
755,330,01/06/2023,1:27:11 PM,125,4
756,330,01/06/2023,1:27:11 PM,109,4
757,330,01/06/2023,1:27:11 PM,112,2
758,330,01/06/2023,1:27:11 PM,118,4
759,330,01/06/2023,1:27:11 PM,120,3
760,330,01/06/2023,1:27:11 PM,122,4
761,330,01/06/2023,1:27:11 PM,122,9
762,330,01/06/2023,1:27:11 PM,131,3
763,330,01/06/2023,1:27:11 PM,114,3
764,331,01/06/2023,1:43:30 PM,119,2
765,332,01/06/2023,2:12:01 PM,120,3
766,332,01/06/2023,2:12:01 PM,105,6
767,332,01/06/2023,2:12:01 PM,106,3
768,333,01/06/2023,2:16:36 PM,103,6
769,334,01/06/2023,2:24:18 PM,116,2
770,334,01/06/2023,2:24:18 PM,113,2
771,334,01/06/2023,2:24:18 PM,105,2
772,334,01/06/2023,2:24:18 PM,106,3
773,335,01/06/2023,2:24:47 PM,128,5
774,336,01/06/2023,2:51:41 PM,119,1
775,337,01/06/2023,3:03:12 PM,109,2
776,337,01/06/2023,3:03:12 PM,113,7
777,338,01/06/2023,3:18:26 PM,129,7
778,338,01/06/2023,3:18:26 PM,106,3
779,338,01/06/2023,3:18:26 PM,NULL,3
780,339,01/06/2023,3:25:13 PM,122,4
781,340,01/06/2023,3:35:32 PM,118,1
782,341,01/06/2023,3:35:47 PM,101,5
783,341,01/06/2023,3:35:47 PM,113,2
784,342,01/06/2023,3:44:12 PM,120,1
785,342,01/06/2023,3:44:12 PM,105,2
786,343,01/06/2023,3:45:37 PM,124,3
787,343,01/06/2023,3:45:37 PM,125,2
788,344,01/06/2023,4:01:11 PM,110,2
789,345,01/06/2023,4:01:47 PM,118,4
790,345,01/06/2023,4:01:47 PM,131,1
791,346,01/06/2023,4:30:00 PM,126,8
792,346,01/06/2023,4:30:00 PM,109,3
793,346,01/06/2023,4:30:00 PM,110,5
794,346,01/06/2023,4:30:00 PM,111,2
795,347,01/06/2023,4:37:17 PM,131,4
796,347,01/06/2023,4:37:17 PM,106,7
797,347,01/06/2023,4:37:17 PM,132,7
798,348,01/06/2023,4:49:12 PM,108,2
799,348,01/06/2023,4:49:12 PM,106,7
800,348,01/06/2023,4:49:12 PM,106,5
801,349,01/06/2023,5:25:58 PM,113,1
802,350,01/06/2023,5:37:05 PM,108,2
803,350,01/06/2023,5:37:05 PM,113,9
804,350,01/06/2023,5:37:05 PM,122,2
805,351,01/06/2023,5:37:29 PM,107,2
806,351,01/06/2023,5:37:29 PM,109,3
807,352,01/06/2023,5:45:48 PM,107,4
808,352,01/06/2023,5:45:48 PM,110,2
809,353,01/06/2023,5:59:48 PM,101,3
810,353,01/06/2023,5:59:48 PM,102,4
811,353,01/06/2023,5:59:48 PM,119,5
812,354,01/06/2023,6:01:44 PM,126,4
813,354,01/06/2023,6:01:44 PM,132,2
814,355,01/06/2023,6:14:45 PM,103,2
815,355,01/06/2023,6:14:45 PM,117,7
816,356,01/06/2023,6:16:05 PM,103,8
817,357,01/06/2023,6:27:58 PM,102,1
818,357,01/06/2023,6:27:58 PM,105,8
819,357,01/06/2023,6:27:58 PM,131,3
820,358,01/06/2023,6:30:12 PM,117,5
821,359,01/06/2023,6:33:08 PM,126,3
822,359,01/06/2023,6:33:08 PM,106,4
823,360,01/06/2023,6:50:38 PM,101,3
824,360,01/06/2023,6:50:38 PM,126,2
825,360,01/06/2023,6:50:38 PM,109,4
826,361,01/06/2023,7:12:38 PM,107,3
827,361,01/06/2023,7:12:38 PM,110,7
828,362,01/06/2023,7:13:36 PM,101,4
829,362,01/06/2023,7:13:36 PM,129,2
830,363,01/06/2023,7:20:31 PM,128,2
831,363,01/06/2023,7:20:31 PM,129,3
832,364,01/06/2023,7:27:24 PM,117,2
833,364,01/06/2023,7:27:24 PM,NULL,1
834,365,01/06/2023,7:37:26 PM,125,2
835,365,01/06/2023,7:37:26 PM,128,2
836,365,01/06/2023,7:37:26 PM,113,1
837,366,01/06/2023,8:04:20 PM,110,4
838,367,01/06/2023,8:05:12 PM,109,2
839,367,01/06/2023,8:05:12 PM,131,3
840,368,01/06/2023,8:28:16 PM,130,3
841,368,01/06/2023,8:28:16 PM,106,4
842,369,01/06/2023,8:30:06 PM,131,4
843,370,01/06/2023,9:02:30 PM,125,4
844,370,01/06/2023,9:02:30 PM,109,4
845,371,01/06/2023,9:15:20 PM,113,2
846,372,01/06/2023,10:26:59 PM,131,2
847,373,01/07/2023,11:45:18 AM,104,7
848,373,01/07/2023,11:45:18 AM,108,3
849,373,01/07/2023,11:45:18 AM,120,4
850,374,01/07/2023,11:55:59 AM,107,7
851,374,01/07/2023,11:55:59 AM,103,2
852,374,01/07/2023,11:55:59 AM,118,6
853,375,01/07/2023,11:58:36 AM,129,6
854,376,01/07/2023,12:01:17 PM,NULL,2
855,376,01/07/2023,12:01:17 PM,132,3
856,377,01/07/2023,12:03:18 PM,109,2
857,377,01/07/2023,12:03:18 PM,106,10
858,378,01/07/2023,12:19:37 PM,127,2
859,379,01/07/2023,12:25:37 PM,106,1
860,380,01/07/2023,12:32:10 PM,116,2
861,380,01/07/2023,12:32:10 PM,102,2
862,381,01/07/2023,12:33:06 PM,105,2
863,382,01/07/2023,12:33:07 PM,106,6
864,382,01/07/2023,12:33:07 PM,132,2
865,383,01/07/2023,12:43:59 PM,122,2
866,384,01/07/2023,12:51:46 PM,109,1
867,384,01/07/2023,12:51:46 PM,110,1
868,384,01/07/2023,12:51:46 PM,128,4
869,384,01/07/2023,12:51:46 PM,114,6
870,385,01/07/2023,12:54:19 PM,132,5
871,386,01/07/2023,12:58:16 PM,127,3
872,386,01/07/2023,12:58:16 PM,121,3
873,386,01/07/2023,12:58:16 PM,106,2
874,387,01/07/2023,1:03:14 PM,101,7
875,387,01/07/2023,1:03:14 PM,107,5
876,387,01/07/2023,1:03:14 PM,104,3
877,387,01/07/2023,1:03:14 PM,124,1
878,387,01/07/2023,1:03:14 PM,113,3
879,387,01/07/2023,1:03:14 PM,122,4
880,387,01/07/2023,1:03:14 PM,131,3
881,388,01/07/2023,1:04:56 PM,101,5
882,388,01/07/2023,1:04:56 PM,103,2
883,388,01/07/2023,1:04:56 PM,128,4
884,388,01/07/2023,1:04:56 PM,132,5
885,389,01/07/2023,1:10:17 PM,130,2
886,390,01/07/2023,1:15:32 PM,112,3
887,391,01/07/2023,1:25:31 PM,114,12
888,392,01/07/2023,1:36:47 PM,107,7
889,392,01/07/2023,1:36:47 PM,116,6
890,392,01/07/2023,1:36:47 PM,102,5
891,392,01/07/2023,1:36:47 PM,113,3
892,392,01/07/2023,1:36:47 PM,119,1
893,392,01/07/2023,1:36:47 PM,120,4
894,392,01/07/2023,1:36:47 PM,121,8
895,392,01/07/2023,1:36:47 PM,122,7
896,393,01/07/2023,1:48:31 PM,126,3
897,393,01/07/2023,1:48:31 PM,109,2
898,394,01/07/2023,2:02:18 PM,107,7
899,394,01/07/2023,2:02:18 PM,104,8
900,394,01/07/2023,2:02:18 PM,109,2
901,394,01/07/2023,2:02:18 PM,109,5
902,394,01/07/2023,2:02:18 PM,112,4
903,394,01/07/2023,2:02:18 PM,113,3
904,394,01/07/2023,2:02:18 PM,113,3
905,394,01/07/2023,2:02:18 PM,120,2
906,394,01/07/2023,2:02:18 PM,122,2
907,394,01/07/2023,2:02:18 PM,130,4
908,394,01/07/2023,2:02:18 PM,106,7
909,394,01/07/2023,2:02:18 PM,132,3
910,395,01/07/2023,2:11:08 PM,111,4
911,396,01/07/2023,2:12:21 PM,131,7
912,397,01/07/2023,2:31:10 PM,124,2
913,397,01/07/2023,2:31:10 PM,109,6
914,397,01/07/2023,2:31:10 PM,113,1
915,398,01/07/2023,2:56:26 PM,113,9
916,399,01/07/2023,3:47:49 PM,101,2
917,399,01/07/2023,3:47:49 PM,102,4
918,399,01/07/2023,3:47:49 PM,125,3
919,399,01/07/2023,3:47:49 PM,114,3
920,400,01/07/2023,4:03:07 PM,113,1
921,400,01/07/2023,4:03:07 PM,106,2
922,401,01/07/2023,4:08:35 PM,132,3
923,402,01/07/2023,4:24:46 PM,125,1
924,402,01/07/2023,4:24:46 PM,117,5
925,403,01/07/2023,4:26:10 PM,101,2
926,403,01/07/2023,4:26:10 PM,108,3
927,403,01/07/2023,4:26:10 PM,119,5
928,404,01/07/2023,4:39:27 PM,104,4
929,405,01/07/2023,4:44:16 PM,120,2
930,406,01/07/2023,4:50:49 PM,103,3
931,406,01/07/2023,4:50:49 PM,108,3
932,406,01/07/2023,4:50:49 PM,127,3
933,407,01/07/2023,4:56:42 PM,102,3
934,407,01/07/2023,4:56:42 PM,108,8
935,407,01/07/2023,4:56:42 PM,113,6
936,408,01/07/2023,5:09:09 PM,115,3
937,408,01/07/2023,5:09:09 PM,118,2
938,409,01/07/2023,5:15:04 PM,113,1
939,410,01/07/2023,5:33:49 PM,107,2
940,410,01/07/2023,5:33:49 PM,128,4
941,410,01/07/2023,5:33:49 PM,NULL,2
942,411,01/07/2023,5:58:09 PM,117,2
943,411,01/07/2023,5:58:09 PM,105,4
944,412,01/07/2023,6:07:46 PM,115,5
945,412,01/07/2023,6:07:46 PM,123,3
946,413,01/07/2023,6:11:32 PM,114,5
947,414,01/07/2023,6:13:22 PM,108,3
948,414,01/07/2023,6:13:22 PM,124,7
949,414,01/07/2023,6:13:22 PM,117,6
950,415,01/07/2023,6:16:23 PM,102,12
951,416,01/07/2023,6:17:42 PM,131,3
952,417,01/07/2023,6:24:40 PM,113,6
953,418,01/07/2023,6:40:11 PM,104,4
954,418,01/07/2023,6:40:11 PM,120,2
955,419,01/07/2023,7:02:31 PM,101,2
956,419,01/07/2023,7:02:31 PM,109,5
957,419,01/07/2023,7:02:31 PM,127,1
958,419,01/07/2023,7:02:31 PM,132,2
959,420,01/07/2023,7:04:40 PM,124,3
960,420,01/07/2023,7:04:40 PM,112,2
961,421,01/07/2023,7:21:58 PM,101,2
962,421,01/07/2023,7:21:58 PM,116,2
963,421,01/07/2023,7:21:58 PM,104,2
964,422,01/07/2023,7:30:25 PM,125,2
965,422,01/07/2023,7:30:25 PM,117,2
966,422,01/07/2023,7:30:25 PM,131,3
967,423,01/07/2023,7:45:07 PM,117,2
968,423,01/07/2023,7:45:07 PM,120,4
969,424,01/07/2023,8:01:28 PM,113,3
970,425,01/07/2023,8:21:19 PM,121,3
971,426,01/07/2023,8:25:45 PM,108,6
972,426,01/07/2023,8:25:45 PM,120,3
973,426,01/07/2023,8:25:45 PM,121,2
974,427,01/07/2023,9:49:00 PM,131,3
975,428,01/07/2023,10:05:00 PM,116,7
976,428,01/07/2023,10:05:00 PM,110,3
977,429,01/07/2023,10:16:53 PM,122,2
978,430,01/07/2023,10:46:13 PM,126,2
979,430,01/07/2023,10:46:13 PM,120,2
980,431,01/08/2023,11:17:13 AM,107,3
981,431,01/08/2023,11:17:13 AM,103,6
982,431,01/08/2023,11:17:13 AM,125,1
983,431,01/08/2023,11:17:13 AM,109,2
984,432,01/08/2023,11:39:07 AM,110,5
985,432,01/08/2023,11:39:07 AM,106,2
986,432,01/08/2023,11:39:07 AM,132,4
987,433,01/08/2023,11:49:50 AM,122,3
988,434,01/08/2023,11:54:14 AM,111,2
989,434,01/08/2023,11:54:14 AM,122,5
990,434,01/08/2023,11:54:14 AM,132,3
991,435,01/08/2023,12:06:09 PM,108,5
992,435,01/08/2023,12:06:09 PM,112,2
993,435,01/08/2023,12:06:09 PM,123,3
994,436,01/08/2023,12:07:21 PM,108,5
995,436,01/08/2023,12:07:21 PM,117,7
996,436,01/08/2023,12:07:21 PM,112,3
997,436,01/08/2023,12:07:21 PM,118,1
998,437,01/08/2023,12:07:54 PM,101,3
999,438,01/08/2023,12:08:38 PM,132,5
1000,439,01/08/2023,12:13:08 PM,103,7
1001,439,01/08/2023,12:13:08 PM,113,2
1002,439,01/08/2023,12:13:08 PM,114,7
1003,440,01/08/2023,12:16:34 PM,116,7
1004,440,01/08/2023,12:16:34 PM,103,3
1005,440,01/08/2023,12:16:34 PM,124,3
1006,440,01/08/2023,12:16:34 PM,125,3
1007,440,01/08/2023,12:16:34 PM,125,3
1008,440,01/08/2023,12:16:34 PM,126,3
1009,440,01/08/2023,12:16:34 PM,126,5
1010,440,01/08/2023,12:16:34 PM,109,2
1011,440,01/08/2023,12:16:34 PM,127,4
1012,440,01/08/2023,12:16:34 PM,113,3
1013,440,01/08/2023,12:16:34 PM,122,1
1014,440,01/08/2023,12:16:34 PM,131,13
1015,440,01/08/2023,12:16:34 PM,106,1
1016,440,01/08/2023,12:16:34 PM,132,5
1017,441,01/08/2023,12:16:58 PM,122,2
1018,441,01/08/2023,12:16:58 PM,106,3
1019,442,01/08/2023,12:28:49 PM,118,5
1020,443,01/08/2023,12:34:20 PM,107,5
1021,443,01/08/2023,12:34:20 PM,102,3
1022,443,01/08/2023,12:34:20 PM,125,3
1023,443,01/08/2023,12:34:20 PM,110,8
1024,443,01/08/2023,12:34:20 PM,127,2
1025,443,01/08/2023,12:34:20 PM,129,2
1026,443,01/08/2023,12:34:20 PM,113,3
1027,443,01/08/2023,12:34:20 PM,120,3
1028,443,01/08/2023,12:34:20 PM,120,2
1029,443,01/08/2023,12:34:20 PM,105,5
1030,443,01/08/2023,12:34:20 PM,122,3
1031,443,01/08/2023,12:34:20 PM,122,3
1032,443,01/08/2023,12:34:20 PM,123,9
1033,443,01/08/2023,12:34:20 PM,106,5
1034,444,01/08/2023,12:40:05 PM,125,3
1035,445,01/08/2023,12:57:39 PM,109,2
1036,446,01/08/2023,12:58:01 PM,107,3
1037,446,01/08/2023,12:58:01 PM,127,2
1038,446,01/08/2023,12:58:01 PM,120,3
1039,447,01/08/2023,1:02:00 PM,124,7
1040,448,01/08/2023,1:03:34 PM,109,3
1041,448,01/08/2023,1:03:34 PM,112,4
1042,448,01/08/2023,1:03:34 PM,120,2
1043,449,01/08/2023,1:04:15 PM,106,3
1044,450,01/08/2023,1:07:53 PM,107,5
1045,451,01/08/2023,1:19:06 PM,124,9
1046,451,01/08/2023,1:19:06 PM,110,14
1047,451,01/08/2023,1:19:06 PM,105,5
1048,452,01/08/2023,1:24:11 PM,101,3
1049,452,01/08/2023,1:24:11 PM,107,12
1050,452,01/08/2023,1:24:11 PM,120,1
1051,453,01/08/2023,1:27:14 PM,102,2
1052,453,01/08/2023,1:27:14 PM,125,2
1053,453,01/08/2023,1:27:14 PM,120,9
1054,453,01/08/2023,1:27:14 PM,106,2
1055,454,01/08/2023,1:31:40 PM,122,2
1056,455,01/08/2023,1:39:14 PM,117,3
1057,456,01/08/2023,1:47:53 PM,131,4
1058,457,01/08/2023,1:59:04 PM,102,4
1059,457,01/08/2023,1:59:04 PM,103,2
1060,457,01/08/2023,1:59:04 PM,108,3
1061,458,01/08/2023,2:00:05 PM,119,2
1062,458,01/08/2023,2:00:05 PM,123,3
1063,458,01/08/2023,2:00:05 PM,114,7
1064,459,01/08/2023,2:14:02 PM,122,3
1065,460,01/08/2023,2:19:58 PM,126,3
1066,460,01/08/2023,2:19:58 PM,117,1
1067,461,01/08/2023,2:21:19 PM,102,5
1068,461,01/08/2023,2:21:19 PM,109,4
1069,462,01/08/2023,2:38:41 PM,131,1
1070,463,01/08/2023,2:40:28 PM,101,4
1071,463,01/08/2023,2:40:28 PM,119,7
1072,464,01/08/2023,2:49:01 PM,101,3
1073,464,01/08/2023,2:49:01 PM,116,2
1074,465,01/08/2023,2:55:23 PM,111,5
1075,466,01/08/2023,3:30:10 PM,131,7
1076,466,01/08/2023,3:30:10 PM,NULL,2
1077,467,01/08/2023,3:33:13 PM,119,7
1078,468,01/08/2023,3:36:12 PM,125,2
1079,468,01/08/2023,3:36:12 PM,113,3
1080,469,01/08/2023,3:37:18 PM,101,1
1081,469,01/08/2023,3:37:18 PM,120,4
1082,470,01/08/2023,3:49:13 PM,132,9
1083,471,01/08/2023,4:20:26 PM,127,8
1084,472,01/08/2023,4:29:50 PM,127,1
1085,472,01/08/2023,4:29:50 PM,127,2
1086,473,01/08/2023,4:41:27 PM,109,7
1087,473,01/08/2023,4:41:27 PM,119,1
1088,473,01/08/2023,4:41:27 PM,105,3
1089,474,01/08/2023,4:47:48 PM,126,1
1090,474,01/08/2023,4:47:48 PM,113,2
1091,475,01/08/2023,5:15:17 PM,107,2
1092,475,01/08/2023,5:15:17 PM,106,9
1093,476,01/08/2023,5:27:56 PM,113,2
1094,476,01/08/2023,5:27:56 PM,119,5
1095,476,01/08/2023,5:27:56 PM,132,2
1096,477,01/08/2023,5:30:04 PM,126,7
1097,477,01/08/2023,5:30:04 PM,129,7
1098,478,01/08/2023,5:35:56 PM,116,5
1099,478,01/08/2023,5:35:56 PM,103,4
1100,479,01/08/2023,5:37:03 PM,124,3
1101,479,01/08/2023,5:37:03 PM,110,1
1102,480,01/08/2023,5:41:31 PM,113,3
1103,481,01/08/2023,5:41:37 PM,113,3
1104,481,01/08/2023,5:41:37 PM,131,3
1105,482,01/08/2023,5:52:42 PM,126,3
1106,482,01/08/2023,5:52:42 PM,117,6
1107,482,01/08/2023,5:52:42 PM,122,2
1108,483,01/08/2023,5:54:05 PM,101,5
1109,483,01/08/2023,5:54:05 PM,111,12
1110,483,01/08/2023,5:54:05 PM,112,3
1111,483,01/08/2023,5:54:05 PM,122,5
1112,484,01/08/2023,6:02:54 PM,125,2
1113,484,01/08/2023,6:02:54 PM,129,2
1114,485,01/08/2023,6:07:31 PM,102,2
1115,486,01/08/2023,6:15:08 PM,123,1
1116,487,01/08/2023,6:30:16 PM,109,2
1117,487,01/08/2023,6:30:16 PM,120,2
1118,487,01/08/2023,6:30:16 PM,131,5
1119,488,01/08/2023,6:46:02 PM,132,5
1120,489,01/08/2023,6:48:43 PM,118,2
1121,490,01/08/2023,6:49:24 PM,107,2
1122,490,01/08/2023,6:49:24 PM,108,7
1123,490,01/08/2023,6:49:24 PM,111,7
1124,491,01/08/2023,7:01:12 PM,111,4
1125,491,01/08/2023,7:01:12 PM,113,3
1126,491,01/08/2023,7:01:12 PM,118,3
1127,491,01/08/2023,7:01:12 PM,119,3
1128,492,01/08/2023,7:06:21 PM,104,1
1129,492,01/08/2023,7:06:21 PM,120,6
1130,492,01/08/2023,7:06:21 PM,131,4
1131,493,01/08/2023,7:31:47 PM,117,1
1132,494,01/08/2023,7:38:40 PM,124,5
1133,494,01/08/2023,7:38:40 PM,125,3
1134,494,01/08/2023,7:38:40 PM,129,4
1135,494,01/08/2023,7:38:40 PM,105,3
1136,495,01/08/2023,7:42:52 PM,117,3
1137,495,01/08/2023,7:42:52 PM,120,8
1138,496,01/08/2023,7:46:18 PM,109,2
1139,496,01/08/2023,7:46:18 PM,121,2
1140,497,01/08/2023,7:49:26 PM,132,7
1141,498,01/08/2023,8:02:25 PM,117,2
1142,499,01/08/2023,9:10:46 PM,116,2
1143,499,01/08/2023,9:10:46 PM,125,4
1144,499,01/08/2023,9:10:46 PM,129,1
1145,499,01/08/2023,9:10:46 PM,112,2
1146,500,01/08/2023,9:46:49 PM,128,1
1147,501,01/08/2023,9:51:31 PM,102,2
1148,501,01/08/2023,9:51:31 PM,109,2
1149,501,01/08/2023,9:51:31 PM,105,2
1150,502,01/08/2023,10:26:08 PM,127,1
1151,503,01/09/2023,11:16:21 AM,113,2
1152,503,01/09/2023,11:16:21 AM,120,6
1153,504,01/09/2023,11:48:18 AM,114,2
1154,505,01/09/2023,11:55:10 AM,113,7
1155,505,01/09/2023,11:55:10 AM,NULL,2
